student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU019,Naledi Williams,11,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,0,2026-02-01T09:09:06
STU019,Naledi Williams,11,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,0,2026-02-01T09:09:32
STU019,Naledi Williams,11,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:58
STU019,Naledi Williams,11,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:31
STU019,Naledi Williams,11,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,0,2026-02-01T09:10:53
STU019,Naledi Williams,11,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:11:24
STU019,Naledi Williams,11,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:55
STU019,Naledi Williams,11,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:12:17
STU019,Naledi Williams,11,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:50
STU019,Naledi Williams,11,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,0,2026-02-01T09:13:08
STU019,Naledi Williams,11,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:39
STU019,Naledi Williams,11,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:14:11
STU019,Naledi Williams,11,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:32
STU019,Naledi Williams,11,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:55
STU019,Naledi Williams,11,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:23
STU019,Naledi Williams,11,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:47
STU019,Naledi Williams,11,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:16:19
STU019,Naledi Williams,11,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:16:45
STU019,Naledi Williams,11,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:17:16
STU019,Naledi Williams,11,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:17:41
STU019,Naledi Williams,11,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:18:10
STU019,Naledi Williams,11,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:18:42
STU019,Naledi Williams,11,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:19:04
STU019,Naledi Williams,11,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:19:36
STU019,Naledi Williams,11,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:19:55
STU019,Naledi Williams,11,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:20:28
STU019,Naledi Williams,11,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:20:51
STU019,Naledi Williams,11,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:21:25
STU019,Naledi Williams,11,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:21:55
STU019,Naledi Williams,11,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:22:16
STU019,Naledi Williams,11,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:22:52
STU019,Naledi Williams,11,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:23:18
STU019,Naledi Williams,11,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:23:42
STU019,Naledi Williams,11,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:24:08
STU019,Naledi Williams,11,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:24:40
STU019,Naledi Williams,11,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:25:15
STU019,Naledi Williams,11,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:25:38
STU019,Naledi Williams,11,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:26:13
STU019,Naledi Williams,11,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:26:48
STU019,Naledi Williams,11,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:27:13
STU019,Naledi Williams,11,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:27:49
STU019,Naledi Williams,11,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:28:12
STU019,Naledi Williams,11,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:28:35
STU019,Naledi Williams,11,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:29:01
STU019,Naledi Williams,11,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:29:35
STU019,Naledi Williams,11,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:29:57
STU019,Naledi Williams,11,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:30:22
STU019,Naledi Williams,11,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:30:54
STU019,Naledi Williams,11,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:31:21
STU019,Naledi Williams,11,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:31:57
STU019,Naledi Williams,11,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:32:30
STU019,Naledi Williams,11,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:33:06
STU019,Naledi Williams,11,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:33:31
STU019,Naledi Williams,11,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:34:01
STU019,Naledi Williams,11,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:34:35
STU019,Naledi Williams,11,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:34:59
STU019,Naledi Williams,11,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:35:29
STU019,Naledi Williams,11,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:36:06
STU019,Naledi Williams,11,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:36:41
STU019,Naledi Williams,11,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:37:15
STU019,Naledi Williams,11,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:37:44
STU019,Naledi Williams,11,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:38:19
STU019,Naledi Williams,11,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:38:57
STU019,Naledi Williams,11,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:39:36
STU019,Naledi Williams,11,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:40:09
STU019,Naledi Williams,11,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:40:46
STU019,Naledi Williams,11,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:41:16
STU019,Naledi Williams,11,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:41:53
STU019,Naledi Williams,11,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:42:19
STU019,Naledi Williams,11,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:42:53
STU019,Naledi Williams,11,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:43:18
STU019,Naledi Williams,11,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:43:49
STU019,Naledi Williams,11,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:44:28
STU019,Naledi Williams,11,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:44:54
STU019,Naledi Williams,11,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:45:30
STU019,Naledi Williams,11,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:46:01
STU019,Naledi Williams,11,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:46:28
STU019,Naledi Williams,11,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:47:09
STU019,Naledi Williams,11,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:47:46
STU019,Naledi Williams,11,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:48:28
STU019,Naledi Williams,11,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:48:57
STU019,Naledi Williams,11,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:49:29
STU019,Naledi Williams,11,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:50:09
STU019,Naledi Williams,11,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:50:39
STU019,Naledi Williams,11,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:51:15
STU019,Naledi Williams,11,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:51:49
STU019,Naledi Williams,11,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:52:28
STU019,Naledi Williams,11,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:52:57
STU019,Naledi Williams,11,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:53:26
STU019,Naledi Williams,11,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:54:05
STU019,Naledi Williams,11,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:54:40
STU019,Naledi Williams,11,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:55:11
STU019,Naledi Williams,11,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:55:51
STU019,Naledi Williams,11,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:56:27
STU019,Naledi Williams,11,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:56:56
STU019,Naledi Williams,11,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:57:33
STU019,Naledi Williams,11,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:58:08
STU019,Naledi Williams,11,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:58:37
STU019,Naledi Williams,11,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:59:13
STU019,Naledi Williams,11,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:59:58
STU019,Naledi Williams,11,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T10:00:42
STU019,Naledi Williams,11,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T10:01:18
STU019,Naledi Williams,11,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:02:02
STU019,Naledi Williams,11,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T10:02:44
STU019,Naledi Williams,11,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:03:16
STU019,Naledi Williams,11,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:03:59
STU019,Naledi Williams,11,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:04:43
STU019,Naledi Williams,11,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:05:27
STU019,Naledi Williams,11,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:06:05
STU019,Naledi Williams,11,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:06:45
STU019,Naledi Williams,11,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:07:18
STU019,Naledi Williams,11,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:08:01
STU019,Naledi Williams,11,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,1,2026-02-01T10:08:40
STU019,Naledi Williams,11,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,1,2026-02-01T10:09:14
STU019,Naledi Williams,11,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:09:51
STU019,Naledi Williams,11,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,0,2026-02-01T10:10:28
STU019,Naledi Williams,11,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:11:10
STU019,Naledi Williams,11,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:11:46
STU019,Naledi Williams,11,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:12:16
STU019,Naledi Williams,11,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:12:57
STU019,Naledi Williams,11,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,0,2026-02-01T10:13:41
STU019,Naledi Williams,11,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:14:12
STU019,Naledi Williams,11,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:14:57
STU019,Naledi Williams,11,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:15:38
STU019,Naledi Williams,11,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:16:12
STU019,Naledi Williams,11,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:16:48
STU019,Naledi Williams,11,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,1,2026-02-01T10:17:21
STU019,Naledi Williams,11,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:17:59
STU019,Naledi Williams,11,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:18:44
STU019,Naledi Williams,11,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:19:18
STU019,Naledi Williams,11,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,1,2026-02-01T10:20:04
STU019,Naledi Williams,11,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,1,2026-02-01T10:20:42
STU019,Naledi Williams,11,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:21:30
STU019,Naledi Williams,11,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:22:11
STU019,Naledi Williams,11,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:22:47
STU019,Naledi Williams,11,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:23:35
STU019,Naledi Williams,11,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:24:16
STU019,Naledi Williams,11,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:24:50
STU019,Naledi Williams,11,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:25:35
STU019,Naledi Williams,11,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:26:09
STU019,Naledi Williams,11,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:26:50
STU019,Naledi Williams,11,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:27:31
STU019,Naledi Williams,11,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:28:05
STU019,Naledi Williams,11,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:28:50
STU019,Naledi Williams,11,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:29:31
STU019,Naledi Williams,11,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:30:09
STU020,Sipho Mokoena,5,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:23
STU020,Sipho Mokoena,5,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:41
STU020,Sipho Mokoena,5,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:00
STU020,Sipho Mokoena,5,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:23
STU020,Sipho Mokoena,5,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:01:49
STU020,Sipho Mokoena,5,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:14
STU020,Sipho Mokoena,5,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:32
STU020,Sipho Mokoena,5,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:49
STU020,Sipho Mokoena,5,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:16
STU020,Sipho Mokoena,5,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:31
STU020,Sipho Mokoena,5,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:03:54
STU020,Sipho Mokoena,5,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:16
STU020,Sipho Mokoena,5,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:40
STU020,Sipho Mokoena,5,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:56
STU020,Sipho Mokoena,5,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:15
STU020,Sipho Mokoena,5,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:44
STU020,Sipho Mokoena,5,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:08
STU020,Sipho Mokoena,5,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:23
STU020,Sipho Mokoena,5,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:06:49
STU020,Sipho Mokoena,5,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:05
STU020,Sipho Mokoena,5,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:07:24
STU020,Sipho Mokoena,5,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:07:40
STU020,Sipho Mokoena,5,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:03
STU020,Sipho Mokoena,5,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:19
STU020,Sipho Mokoena,5,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:08:48
STU020,Sipho Mokoena,5,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:09
STU020,Sipho Mokoena,5,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:09:32
STU020,Sipho Mokoena,5,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:09:54
STU020,Sipho Mokoena,5,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:10:20
STU020,Sipho Mokoena,5,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:10:42
STU020,Sipho Mokoena,5,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:11:07
STU020,Sipho Mokoena,5,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:11:28
STU020,Sipho Mokoena,5,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:11:48
STU020,Sipho Mokoena,5,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:14
STU020,Sipho Mokoena,5,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:12:42
STU020,Sipho Mokoena,5,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:13:09
STU020,Sipho Mokoena,5,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:13:28
STU020,Sipho Mokoena,5,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:13:51
STU020,Sipho Mokoena,5,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:14:20
STU020,Sipho Mokoena,5,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:14:50
STU020,Sipho Mokoena,5,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:15:09
STU020,Sipho Mokoena,5,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,0,2026-02-01T09:15:30
STU020,Sipho Mokoena,5,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:15:56
STU020,Sipho Mokoena,5,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:16:21
STU020,Sipho Mokoena,5,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:16:52
STU020,Sipho Mokoena,5,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:17:25
STU020,Sipho Mokoena,5,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,0,2026-02-01T09:17:48
STU020,Sipho Mokoena,5,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:10
STU020,Sipho Mokoena,5,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:18:45
STU020,Sipho Mokoena,5,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:09
STU020,Sipho Mokoena,5,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:19:44
STU020,Sipho Mokoena,5,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:08
STU020,Sipho Mokoena,5,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:20:42
STU020,Sipho Mokoena,5,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:21:16
STU020,Sipho Mokoena,5,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:21:50
STU020,Sipho Mokoena,5,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:22:26
STU020,Sipho Mokoena,5,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:22:58
STU020,Sipho Mokoena,5,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:24
STU020,Sipho Mokoena,5,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:23:48
STU020,Sipho Mokoena,5,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:24:13
STU020,Sipho Mokoena,5,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:24:46
